tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.26E+18,23/5/20 12:55,23/5/20 8:55,23/5/20,8:55,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 22:54,23/5/20 18:54,23/5/20,18:54,-0.223611111,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 22:53,23/5/20 18:53,23/5/20,18:53,0.1,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 22:57,23/5/20 18:57,23/5/20,18:57,1,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 22:59,23/5/20 18:59,23/5/20,18:59,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 23:50,23/5/20 19:50,23/5/20,19:50,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 0:05,23/5/20 20:05,23/5/20,20:05,-0.291666667,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 2:25,23/5/20 22:25,23/5/20,22:25,0.4375,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 2:31,23/5/20 22:31,23/5/20,22:31,0.75,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 2:39,23/5/20 22:39,23/5/20,22:39,-0.244140625,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 12:18,26/12/19 8:18,26/12/19,8:18,-0.321875,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 11:58,26/12/19 7:58,26/12/19,7:58,0.136363636,TRUE,FALSE,TRUE,FALSE
1.29E+18,7/8/20 22:31,7/8/20 18:31,7/8/20,18:31,0.083333333,TRUE,FALSE,TRUE,TRUE
1.26E+18,24/5/20 3:12,23/5/20 23:12,23/5/20,23:12,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 13:21,24/5/20 9:21,24/5/20,9:21,0.417142857,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 13:30,24/5/20 9:30,24/5/20,9:30,0.425,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 14:08,24/5/20 10:08,24/5/20,10:08,0.5,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 14:23,24/5/20 10:23,24/5/20,10:23,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 14:29,24/5/20 10:29,24/5/20,10:29,0.075,TRUE,FALSE,TRUE,FALSE
1.20E+18,1/12/19 1:28,30/11/19 21:28,30/11/19,21:28,0.2,TRUE,FALSE,TRUE,FALSE
1.20E+18,1/12/19 1:26,30/11/19 21:26,30/11/19,21:26,0,TRUE,FALSE,TRUE,FALSE
1.20E+18,30/11/19 23:50,30/11/19 19:50,30/11/19,19:50,1,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 17:16,24/5/20 13:16,24/5/20,13:16,0.046875,TRUE,FALSE,TRUE,TRUE
1.26E+18,24/5/20 20:11,24/5/20 16:11,24/5/20,16:11,0.357142857,TRUE,FALSE,TRUE,FALSE
1.26E+18,24/5/20 22:51,24/5/20 18:51,24/5/20,18:51,0.26,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 0:11,24/5/20 20:11,24/5/20,20:11,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 0:25,24/5/20 20:25,24/5/20,20:25,0.625,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 0:31,24/5/20 20:31,24/5/20,20:31,0,TRUE,FALSE,TRUE,FALSE
1.29E+18,7/8/20 22:31,7/8/20 18:31,7/8/20,18:31,0.154761905,TRUE,FALSE,TRUE,TRUE
1.26E+18,25/5/20 0:38,24/5/20 20:38,24/5/20,20:38,-0.107142857,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 1:46,24/5/20 21:46,24/5/20,21:46,-0.041666667,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 1:46,24/5/20 21:46,24/5/20,21:46,0.083333333,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 1:57,24/5/20 21:57,24/5/20,21:57,0.25,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 2:13,24/5/20 22:13,24/5/20,22:13,0.341666667,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 2:16,24/5/20 22:16,24/5/20,22:16,0.65,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 2:41,24/5/20 22:41,24/5/20,22:41,0.655,TRUE,FALSE,TRUE,FALSE
1.26E+18,25/5/20 3:06,24/5/20 23:06,24/5/20,23:06,1,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 12:22,15/2/20 8:22,15/2/20,8:22,0.9,TRUE,FALSE,TRUE,FALSE
1.21E+18,27/12/19 0:17,26/12/19 20:17,26/12/19,20:17,0,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 11:24,15/8/20 7:24,15/8/20,7:24,0.302777778,TRUE,FALSE,TRUE,TRUE
1.21E+18,27/12/19 0:07,26/12/19 20:07,26/12/19,20:07,0,TRUE,FALSE,TRUE,FALSE
1.21E+18,27/12/19 0:03,26/12/19 20:03,26/12/19,20:03,0.25,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 23:53,26/12/19 19:53,26/12/19,19:53,-0.342037037,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 23:44,26/12/19 19:44,26/12/19,19:44,0.25,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 21:18,26/12/19 17:18,26/12/19,17:18,0.25,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 20:41,26/12/19 16:41,26/12/19,16:41,-0.075,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 15:25,26/12/19 11:25,26/12/19,11:25,0.166666667,TRUE,FALSE,TRUE,TRUE
1.21E+18,26/12/19 14:36,26/12/19 10:36,26/12/19,10:36,0.0125,TRUE,FALSE,TRUE,TRUE
1.21E+18,26/12/19 13:21,26/12/19 9:21,26/12/19,9:21,-0.246666667,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 12:59,26/12/19 8:59,26/12/19,8:59,-0.44375,TRUE,FALSE,TRUE,FALSE
1.21E+18,26/12/19 12:42,26/12/19 8:42,26/12/19,8:42,-0.046666667,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 13:04,15/2/20 9:04,15/2/20,9:04,0.4,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 13:04,15/2/20 9:04,15/2/20,9:04,0.172222222,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 14:39,15/2/20 10:39,15/2/20,10:39,0,TRUE,FALSE,TRUE,TRUE
1.23E+18,15/2/20 22:13,15/2/20 18:13,15/2/20,18:13,0,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 22:30,15/2/20 18:30,15/2/20,18:30,0.166666667,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 22:35,15/2/20 18:35,15/2/20,18:35,0,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 22:36,15/2/20 18:36,15/2/20,18:36,0,TRUE,FALSE,TRUE,FALSE
1.23E+18,15/2/20 22:40,15/2/20 18:40,15/2/20,18:40,0.5125,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 9:49,30/8/20 5:49,30/8/20,5:49,0.641666667,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:00,30/8/20 6:00,30/8/20,6:00,-0.1125,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 4:14,15/8/20 0:14,15/8/20,0:14,0.78125,TRUE,FALSE,TRUE,TRUE
1.30E+18,30/8/20 10:12,30/8/20 6:12,30/8/20,6:12,-0.113095238,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:18,30/8/20 6:18,30/8/20,6:18,0.225,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 12:12,3/7/20 8:12,3/7/20,8:12,0.178703704,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 11:35,15/8/20 7:35,15/8/20,7:35,-0.08125,TRUE,FALSE,TRUE,TRUE
1.28E+18,3/7/20 21:07,3/7/20 17:07,3/7/20,17:07,0.383333333,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 21:09,3/7/20 17:09,3/7/20,17:09,-0.013888889,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 21:09,3/7/20 17:09,3/7/20,17:09,0.251851852,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 21:08,3/7/20 17:08,3/7/20,17:08,0.411666667,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 11:40,15/8/20 7:40,15/8/20,7:40,-1,TRUE,FALSE,TRUE,TRUE
1.28E+18,3/7/20 21:12,3/7/20 17:12,3/7/20,17:12,0.210416667,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 21:12,3/7/20 17:12,3/7/20,17:12,0.219047619,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 21:11,3/7/20 17:11,3/7/20,17:11,-0.1,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 11:46,15/8/20 7:46,15/8/20,7:46,0.125,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 11:46,15/8/20 7:46,15/8/20,7:46,-0.21875,TRUE,FALSE,TRUE,TRUE
1.28E+18,3/7/20 21:12,3/7/20 17:12,3/7/20,17:12,0.3125,TRUE,FALSE,TRUE,FALSE
1.28E+18,3/7/20 21:11,3/7/20 17:11,3/7/20,17:11,0.219444444,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:28,30/8/20 6:28,30/8/20,6:28,-0.16875,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:31,30/8/20 6:31,30/8/20,6:31,0,TRUE,FALSE,TRUE,FALSE
1.27E+18,21/6/20 16:02,21/6/20 12:02,21/6/20,12:02,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 12:32,15/8/20 8:32,15/8/20,8:32,0.4375,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 15:35,15/8/20 11:35,15/8/20,11:35,0.464583333,TRUE,FALSE,TRUE,TRUE
1.27E+18,21/6/20 23:22,21/6/20 19:22,21/6/20,19:22,0.083333333,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 20:06,15/8/20 16:06,15/8/20,16:06,-0.0625,TRUE,FALSE,TRUE,TRUE
1.30E+18,30/8/20 10:36,30/8/20 6:36,30/8/20,6:36,-0.4,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 20:05,15/8/20 16:05,15/8/20,16:05,-0.625,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 20:09,15/8/20 16:09,15/8/20,16:09,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 20:09,15/8/20 16:09,15/8/20,16:09,-1,TRUE,FALSE,TRUE,TRUE
1.30E+18,30/8/20 10:42,30/8/20 6:42,30/8/20,6:42,-0.194444444,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 20:12,15/8/20 16:12,15/8/20,16:12,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 20:21,15/8/20 16:21,15/8/20,16:21,0.5,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 20:24,15/8/20 16:24,15/8/20,16:24,0.25,TRUE,FALSE,TRUE,TRUE
1.29E+18,15/8/20 20:25,15/8/20 16:25,15/8/20,16:25,0,TRUE,FALSE,TRUE,TRUE
1.30E+18,30/8/20 10:49,30/8/20 6:49,30/8/20,6:49,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:56,30/8/20 6:56,30/8/20,6:56,0.140972222,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 11:08,30/8/20 7:08,30/8/20,7:08,-0.025,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 11:39,30/8/20 7:39,30/8/20,7:39,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 11:48,30/8/20 7:48,30/8/20,7:48,0.75,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 11:51,30/8/20 7:51,30/8/20,7:51,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 12:04,30/8/20 8:04,30/8/20,8:04,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 13:34,27/9/20 9:34,27/9/20,9:34,0.066666667,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 13:44,27/9/20 9:44,27/9/20,9:44,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 13:50,27/9/20 9:50,27/9/20,9:50,0.625,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 11:39,20/9/20 7:39,20/9/20,7:39,0.35,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 13:58,27/9/20 9:58,27/9/20,9:58,-0.090740741,TRUE,FALSE,TRUE,FALSE
1.28E+18,5/7/20 5:32,5/7/20 1:32,5/7/20,1:32,-0.416666667,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 11:48,20/9/20 7:48,20/9/20,7:48,0.208333333,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 11:50,20/9/20 7:50,20/9/20,7:50,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 14:09,27/9/20 10:09,27/9/20,10:09,0.4,TRUE,FALSE,TRUE,TRUE
1.28E+18,5/7/20 20:47,5/7/20 16:47,5/7/20,16:47,-0.128571429,TRUE,FALSE,TRUE,FALSE
1.28E+18,5/7/20 21:05,5/7/20 17:05,5/7/20,17:05,-0.1875,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 18:41,27/9/20 14:41,27/9/20,14:41,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,5/7/20 21:20,5/7/20 17:20,5/7/20,17:20,0.231060606,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 12:44,20/9/20 8:44,20/9/20,8:44,-0.125,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 12:43,20/9/20 8:43,20/9/20,8:43,0.485227273,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 19:49,27/9/20 15:49,27/9/20,15:49,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,5/7/20 21:29,5/7/20 17:29,5/7/20,17:29,-0.575,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 12:54,20/9/20 8:54,20/9/20,8:54,-0.15,TRUE,FALSE,TRUE,FALSE
1.28E+18,5/7/20 22:34,5/7/20 18:34,5/7/20,18:34,-0.026010101,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:08,20/9/20 9:08,20/9/20,9:08,0.741796875,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:10,20/9/20 9:10,20/9/20,9:10,1,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:11,20/9/20 9:11,20/9/20,9:11,-0.625,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:12,20/9/20 9:12,20/9/20,9:12,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:37,20/9/20 9:37,20/9/20,9:37,1,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:37,20/9/20 9:37,20/9/20,9:37,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:42,20/9/20 9:42,20/9/20,9:42,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 14:10,20/9/20 10:10,20/9/20,10:10,-0.25,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 23:11,20/9/20 19:11,20/9/20,19:11,0.5,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 22:05,30/8/20 18:05,30/8/20,18:05,-0.6875,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 20:36,30/8/20 16:36,30/8/20,16:36,-0.125,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 14:50,20/9/20 10:50,20/9/20,10:50,0,TRUE,FALSE,TRUE,TRUE
1.31E+18,20/9/20 17:27,20/9/20 13:27,20/9/20,13:27,0,TRUE,FALSE,TRUE,TRUE
1.30E+18,30/8/20 20:36,30/8/20 16:36,30/8/20,16:36,0.16875,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 20:38,30/8/20 16:38,30/8/20,16:38,0.1,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 11:17,27/6/20 7:17,27/6/20,7:17,-0.013852814,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 11:17,27/6/20 7:17,27/6/20,7:17,0.1025,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:54,30/8/20 6:54,30/8/20,6:54,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:59,30/8/20 6:59,30/8/20,6:59,0.358333333,TRUE,FALSE,TRUE,FALSE
9.48E+17,1/1/18 12:12,1/1/18 8:12,1/1/18,8:12,0.1,TRUE,FALSE,TRUE,FALSE
9.48E+17,1/1/18 12:44,1/1/18 8:44,1/1/18,8:44,0.075,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 11:12,30/8/20 7:12,30/8/20,7:12,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,31/8/20 3:03,30/8/20 23:03,30/8/20,23:03,0.861607143,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 20:36,30/8/20 16:36,30/8/20,16:36,0.317142857,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 13:23,27/6/20 9:23,27/6/20,9:23,-0.034285714,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 13:23,27/6/20 9:23,27/6/20,9:23,-0.089583333,TRUE,FALSE,TRUE,FALSE
1.30E+18,31/8/20 2:25,30/8/20 22:25,30/8/20,22:25,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 22:07,30/8/20 18:07,30/8/20,18:07,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,31/8/20 2:25,30/8/20 22:25,30/8/20,22:25,0.06953125,TRUE,FALSE,TRUE,FALSE
1.30E+18,31/8/20 2:36,30/8/20 22:36,30/8/20,22:36,-0.295833333,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 19:55,27/6/20 15:55,27/6/20,15:55,-0.375,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 21:00,27/6/20 17:00,27/6/20,17:00,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 21:03,27/6/20 17:03,27/6/20,17:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 21:04,27/6/20 17:04,27/6/20,17:04,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 21:30,27/6/20 17:30,27/6/20,17:30,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 21:47,27/6/20 17:47,27/6/20,17:47,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 2:22,27/6/20 22:22,27/6/20,22:22,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 3:53,27/6/20 23:53,27/6/20,23:53,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 11:28,28/6/20 7:28,28/6/20,7:28,-0.2,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 11:28,28/6/20 7:28,28/6/20,7:28,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 11:39,28/6/20 7:39,28/6/20,7:39,-0.058854167,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 11:48,28/6/20 7:48,28/6/20,7:48,-0.220833333,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 11:59,28/6/20 7:59,28/6/20,7:59,-0.2,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 12:07,28/6/20 8:07,28/6/20,8:07,0.338333333,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 12:16,28/6/20 8:16,28/6/20,8:16,0.7375,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 12:22,28/6/20 8:22,28/6/20,8:22,-0.625,TRUE,FALSE,TRUE,FALSE
1.28E+18,28/6/20 12:37,28/6/20 8:37,28/6/20,8:37,0.149414063,TRUE,FALSE,TRUE,FALSE
1.28E+18,29/6/20 2:12,28/6/20 22:12,28/6/20,22:12,-0.4375,TRUE,FALSE,TRUE,FALSE
1.28E+18,29/6/20 2:18,28/6/20 22:18,28/6/20,22:18,-0.253,TRUE,FALSE,TRUE,FALSE
1.28E+18,29/6/20 2:30,28/6/20 22:30,28/6/20,22:30,0.006349206,TRUE,FALSE,TRUE,FALSE
1.28E+18,29/6/20 2:40,28/6/20 22:40,28/6/20,22:40,-0.22,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 11:54,11/7/20 7:54,11/7/20,7:54,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:00,11/7/20 8:00,11/7/20,8:00,-0.271428571,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:04,11/7/20 8:04,11/7/20,8:04,-0.625,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:10,11/7/20 8:10,11/7/20,8:10,-0.178571429,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:12,11/7/20 8:12,11/7/20,8:12,-0.075,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:20,11/7/20 8:20,11/7/20,8:20,-0.416666667,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:24,11/7/20 8:24,11/7/20,8:24,-0.328125,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:25,11/7/20 8:25,11/7/20,8:25,0.625,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:27,11/7/20 8:27,11/7/20,8:27,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:36,11/7/20 8:36,11/7/20,8:36,-0.077777778,TRUE,FALSE,TRUE,FALSE
1.28E+18,11/7/20 12:45,11/7/20 8:45,11/7/20,8:45,0.099431818,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 0:09,11/7/20 20:09,11/7/20,20:09,0.45,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 0:43,11/7/20 20:43,11/7/20,20:43,-0.06,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 0:45,11/7/20 20:45,11/7/20,20:45,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 1:00,11/7/20 21:00,11/7/20,21:00,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 1:48,11/7/20 21:48,11/7/20,21:48,-0.06,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 3:09,11/7/20 23:09,11/7/20,23:09,0,TRUE,FALSE,TRUE,FALSE
1.28E+18,12/7/20 3:29,11/7/20 23:29,11/7/20,23:29,-0.058333333,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 11:14,22/8/20 7:14,22/8/20,7:14,-0.015,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 11:22,22/8/20 7:22,22/8/20,7:22,0.3125,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 11:36,22/8/20 7:36,22/8/20,7:36,0.256547619,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 11:46,22/8/20 7:46,22/8/20,7:46,0.144444444,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 11:49,22/8/20 7:49,22/8/20,7:49,-0.1625,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 12:26,22/8/20 8:26,22/8/20,8:26,0.625,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 12:44,22/8/20 8:44,22/8/20,8:44,0.068181818,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 20:51,22/8/20 16:51,22/8/20,16:51,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 20:51,22/8/20 16:51,22/8/20,16:51,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 22:05,22/8/20 18:05,22/8/20,18:05,-0.013333333,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 22:07,22/8/20 18:07,22/8/20,18:07,-1,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 22:17,22/8/20 18:17,22/8/20,18:17,-0.194444444,TRUE,FALSE,TRUE,FALSE
1.30E+18,22/8/20 22:52,22/8/20 18:52,22/8/20,18:52,0.5,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 0:28,22/8/20 20:28,22/8/20,20:28,0.21953125,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 0:35,22/8/20 20:35,22/8/20,20:35,0.454031385,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 1:26,22/8/20 21:26,22/8/20,21:26,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 12:13,23/8/20 8:13,23/8/20,8:13,0.271111111,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 13:11,23/8/20 9:11,23/8/20,9:11,-0.35,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 13:48,23/8/20 9:48,23/8/20,9:48,1,TRUE,FALSE,TRUE,TRUE
1.30E+18,23/8/20 17:33,23/8/20 13:33,23/8/20,13:33,0.31875,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 18:29,23/8/20 14:29,23/8/20,14:29,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 18:37,23/8/20 14:37,23/8/20,14:37,-0.205059524,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 18:45,23/8/20 14:45,23/8/20,14:45,0,TRUE,FALSE,TRUE,FALSE
