tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.21018E+18,26/12/19 12:59,26/12/19 8:59,26/12/19,08:59,-0.44375,true,false,true,false
1.21018E+18,26/12/19 12:42,26/12/19 8:42,26/12/19,08:42,-0.046666667,true,false,true,false
1.22867E+18,15/2/20 13:04,15/2/20 9:04,15/2/20,09:04,0.4,true,false,true,false
1.22867E+18,15/2/20 13:04,15/2/20 9:04,15/2/20,09:04,0.172222222,true,false,true,false
1.22869E+18,15/2/20 14:39,15/2/20 10:39,15/2/20,10:39,0,true,false,true,true
1.2288E+18,15/2/20 22:13,15/2/20 18:13,15/2/20,18:13,0,true,false,true,false
1.22881E+18,15/2/20 22:30,15/2/20 18:30,15/2/20,18:30,0.166666667,true,false,true,false
1.22881E+18,15/2/20 22:35,15/2/20 18:35,15/2/20,18:35,0,true,false,true,false
1.22881E+18,15/2/20 22:36,15/2/20 18:36,15/2/20,18:36,0,true,false,true,false
1.22881E+18,15/2/20 22:40,15/2/20 18:40,15/2/20,18:40,0.5125,true,false,true,false
1.30001E+18,30/8/20 9:49,30/8/20 5:49,30/8/20,05:49,0.641666667,true,false,true,false
1.30001E+18,30/8/20 10:00,30/8/20 6:00,30/8/20,06:00,-0.1125,true,false,true,false
1.29449E+18,15/8/20 4:14,15/8/20 0:14,15/8/20,00:14,0.78125,true,false,true,true
1.30001E+18,30/8/20 10:12,30/8/20 6:12,30/8/20,06:12,-0.113095238,true,false,true,false
1.30002E+18,30/8/20 10:18,30/8/20 6:18,30/8/20,06:18,0.225,true,false,true,false
1.27903E+18,3/7/20 12:12,3/7/20 8:12,3/7/20,08:12,0.178703704,true,false,true,false
1.2946E+18,15/8/20 11:35,15/8/20 7:35,15/8/20,07:35,-0.08125,true,false,true,true
1.27916E+18,3/7/20 21:07,3/7/20 17:07,3/7/20,17:07,0.383333333,true,false,true,false
1.27916E+18,3/7/20 21:09,3/7/20 17:09,3/7/20,17:09,-0.013888889,true,false,true,false
1.27916E+18,3/7/20 21:09,3/7/20 17:09,3/7/20,17:09,0.251851852,true,false,true,false
1.27916E+18,3/7/20 21:08,3/7/20 17:08,3/7/20,17:08,0.411666667,true,false,true,false
1.2946E+18,15/8/20 11:40,15/8/20 7:40,15/8/20,07:40,-1,true,false,true,true
1.27916E+18,3/7/20 21:12,3/7/20 17:12,3/7/20,17:12,0.210416667,true,false,true,false
1.27916E+18,3/7/20 21:12,3/7/20 17:12,3/7/20,17:12,0.219047619,true,false,true,false
1.27916E+18,3/7/20 21:11,3/7/20 17:11,3/7/20,17:11,-0.1,true,false,true,false
1.2946E+18,15/8/20 11:46,15/8/20 7:46,15/8/20,07:46,0.125,true,false,true,true
1.2946E+18,15/8/20 11:46,15/8/20 7:46,15/8/20,07:46,-0.21875,true,false,true,true
1.27916E+18,3/7/20 21:12,3/7/20 17:12,3/7/20,17:12,0.3125,true,false,true,false
1.27916E+18,3/7/20 21:11,3/7/20 17:11,3/7/20,17:11,0.219444444,true,false,true,false
1.30002E+18,30/8/20 10:28,30/8/20 6:28,30/8/20,06:28,-0.16875,true,false,true,false
1.30002E+18,30/8/20 10:31,30/8/20 6:31,30/8/20,06:31,0,true,false,true,false
1.27473E+18,21/6/20 16:02,21/6/20 12:02,21/6/20,12:02,0,true,false,true,true
1.29461E+18,15/8/20 12:32,15/8/20 8:32,15/8/20,08:32,0.4375,true,false,true,true
1.29466E+18,15/8/20 15:35,15/8/20 11:35,15/8/20,11:35,0.464583333,true,false,true,true
1.27485E+18,21/6/20 23:22,21/6/20 19:22,21/6/20,19:22,0.083333333,true,false,true,false
1.29473E+18,15/8/20 20:06,15/8/20 16:06,15/8/20,16:06,-0.0625,true,false,true,true
1.30002E+18,30/8/20 10:36,30/8/20 6:36,30/8/20,06:36,-0.4,true,false,true,false
1.29473E+18,15/8/20 20:05,15/8/20 16:05,15/8/20,16:05,-0.625,true,false,true,true
1.29473E+18,15/8/20 20:09,15/8/20 16:09,15/8/20,16:09,0,true,false,true,true
1.29473E+18,15/8/20 20:09,15/8/20 16:09,15/8/20,16:09,-1,true,false,true,true
1.30002E+18,30/8/20 10:42,30/8/20 6:42,30/8/20,06:42,-0.194444444,true,false,true,false
1.29473E+18,15/8/20 20:12,15/8/20 16:12,15/8/20,16:12,0,true,false,true,true
1.29473E+18,15/8/20 20:21,15/8/20 16:21,15/8/20,16:21,0.5,true,false,true,true
1.29473E+18,15/8/20 20:24,15/8/20 16:24,15/8/20,16:24,0.25,true,false,true,true
1.29473E+18,15/8/20 20:25,15/8/20 16:25,15/8/20,16:25,0,true,false,true,true
1.30002E+18,30/8/20 10:49,30/8/20 6:49,30/8/20,06:49,0,true,false,true,false
1.30002E+18,30/8/20 10:56,30/8/20 6:56,30/8/20,06:56,0.140972222,true,false,true,false
1.30003E+18,30/8/20 11:08,30/8/20 7:08,30/8/20,07:08,-0.025,true,false,true,false
1.30004E+18,30/8/20 11:39,30/8/20 7:39,30/8/20,07:39,0,true,false,true,false
1.30004E+18,30/8/20 11:48,30/8/20 7:48,30/8/20,07:48,0.75,true,false,true,false
1.30004E+18,30/8/20 11:51,30/8/20 7:51,30/8/20,07:51,0,true,false,true,false
1.30004E+18,30/8/20 12:04,30/8/20 8:04,30/8/20,08:04,0,true,false,true,false
1.31021E+18,27/9/20 13:34,27/9/20 9:34,27/9/20,09:34,0.066666667,true,false,true,false
1.31021E+18,27/9/20 13:44,27/9/20 9:44,27/9/20,09:44,0,true,false,true,false
1.31022E+18,27/9/20 13:50,27/9/20 9:50,27/9/20,09:50,0.625,true,false,true,false
1.30765E+18,20/9/20 11:39,20/9/20 7:39,20/9/20,07:39,0.35,true,false,true,false
1.31022E+18,27/9/20 13:58,27/9/20 9:58,27/9/20,09:58,-0.090740741,true,false,true,false
1.27965E+18,5/7/20 5:32,5/7/20 1:32,5/7/20,01:32,-0.416666667,true,false,true,false
1.30765E+18,20/9/20 11:48,20/9/20 7:48,20/9/20,07:48,0.208333333,true,false,true,false
1.30765E+18,20/9/20 11:50,20/9/20 7:50,20/9/20,07:50,0,true,false,true,false
1.31022E+18,27/9/20 14:09,27/9/20 10:09,27/9/20,10:09,0.4,true,false,true,true
1.27988E+18,5/7/20 20:47,5/7/20 16:47,5/7/20,16:47,-0.128571429,true,false,true,false
1.27988E+18,5/7/20 21:05,5/7/20 17:05,5/7/20,17:05,-0.1875,true,false,true,false
1.31029E+18,27/9/20 18:41,27/9/20 14:41,27/9/20,14:41,0,true,false,true,false
1.27989E+18,5/7/20 21:20,5/7/20 17:20,5/7/20,17:20,0.231060606,true,false,true,false
1.30766E+18,20/9/20 12:44,20/9/20 8:44,20/9/20,08:44,-0.125,true,false,true,false
1.30766E+18,20/9/20 12:43,20/9/20 8:43,20/9/20,08:43,0.485227273,true,false,true,false
1.31031E+18,27/9/20 19:49,27/9/20 15:49,27/9/20,15:49,0,true,false,true,false
1.27989E+18,5/7/20 21:29,5/7/20 17:29,5/7/20,17:29,-0.575,true,false,true,false
1.30766E+18,20/9/20 12:54,20/9/20 8:54,20/9/20,08:54,-0.15,true,false,true,false
1.27991E+18,5/7/20 22:34,5/7/20 18:34,5/7/20,18:34,-0.026010101,true,false,true,false
1.30767E+18,20/9/20 13:08,20/9/20 9:08,20/9/20,09:08,0.741796875,true,false,true,false
1.30767E+18,20/9/20 13:10,20/9/20 9:10,20/9/20,09:10,1,true,false,true,false
1.30767E+18,20/9/20 13:11,20/9/20 9:11,20/9/20,09:11,-0.625,true,false,true,false
1.30767E+18,20/9/20 13:12,20/9/20 9:12,20/9/20,09:12,0,true,false,true,false
1.30768E+18,20/9/20 13:37,20/9/20 9:37,20/9/20,09:37,1,true,false,true,false
1.30768E+18,20/9/20 13:37,20/9/20 9:37,20/9/20,09:37,0,true,false,true,false
1.30768E+18,20/9/20 13:42,20/9/20 9:42,20/9/20,09:42,0,true,false,true,false
1.30768E+18,20/9/20 14:10,20/9/20 10:10,20/9/20,10:10,-0.25,true,false,true,false
1.30782E+18,20/9/20 23:11,20/9/20 19:11,20/9/20,19:11,0.5,true,false,true,false
1.30019E+18,30/8/20 22:05,30/8/20 18:05,30/8/20,18:05,-0.6875,true,false,true,false
1.30017E+18,30/8/20 20:36,30/8/20 16:36,30/8/20,16:36,-0.125,true,false,true,false
1.30769E+18,20/9/20 14:50,20/9/20 10:50,20/9/20,10:50,0,true,false,true,true
1.30773E+18,20/9/20 17:27,20/9/20 13:27,20/9/20,13:27,0,true,false,true,true
1.30017E+18,30/8/20 20:36,30/8/20 16:36,30/8/20,16:36,0.16875,true,false,true,false
1.30017E+18,30/8/20 20:38,30/8/20 16:38,30/8/20,16:38,0.1,true,false,true,false
1.27684E+18,27/6/20 11:17,27/6/20 7:17,27/6/20,07:17,-0.013852814,true,false,true,false
1.27684E+18,27/6/20 11:17,27/6/20 7:17,27/6/20,07:17,0.1025,true,false,true,false
1.30002E+18,30/8/20 10:54,30/8/20 6:54,30/8/20,06:54,0,true,false,true,false
1.30003E+18,30/8/20 10:59,30/8/20 6:59,30/8/20,06:59,0.358333333,true,false,true,false
9.47803E+17,1/1/18 12:12,1/1/18 8:12,1/1/18,08:12,0.1,true,false,true,false
9.47811E+17,1/1/18 12:44,1/1/18 8:44,1/1/18,08:44,0.075,true,false,true,false
1.30003E+18,30/8/20 11:12,30/8/20 7:12,30/8/20,07:12,0,true,false,true,false
1.30027E+18,31/8/20 3:03,30/8/20 23:03,30/8/20,23:03,0.861607143,true,false,true,false
1.30017E+18,30/8/20 20:36,30/8/20 16:36,30/8/20,16:36,0.317142857,true,false,true,false
1.27687E+18,27/6/20 13:23,27/6/20 9:23,27/6/20,09:23,-0.034285714,true,false,true,false
1.27687E+18,27/6/20 13:23,27/6/20 9:23,27/6/20,09:23,-0.089583333,true,false,true,false
1.30026E+18,31/8/20 2:25,30/8/20 22:25,30/8/20,22:25,0,true,false,true,false
1.30019E+18,30/8/20 22:07,30/8/20 18:07,30/8/20,18:07,0,true,false,true,false
1.30026E+18,31/8/20 2:25,30/8/20 22:25,30/8/20,22:25,0.06953125,true,false,true,false
1.30026E+18,31/8/20 2:36,30/8/20 22:36,30/8/20,22:36,-0.295833333,true,false,true,false
1.27697E+18,27/6/20 19:55,27/6/20 15:55,27/6/20,15:55,-0.375,true,false,true,false
1.27698E+18,27/6/20 21:00,27/6/20 17:00,27/6/20,17:00,0,true,false,true,false
1.27698E+18,27/6/20 21:03,27/6/20 17:03,27/6/20,17:03,0,true,false,true,false
1.27698E+18,27/6/20 21:04,27/6/20 17:04,27/6/20,17:04,0,true,false,true,false
1.27699E+18,27/6/20 21:30,27/6/20 17:30,27/6/20,17:30,0,true,false,true,false
1.277E+18,27/6/20 21:47,27/6/20 17:47,27/6/20,17:47,0,true,false,true,false
1.277E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,true,false,true,false
1.277E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,true,false,true,false
1.277E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,true,false,true,false
1.277E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,true,false,true,false
1.277E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,true,false,true,false
1.277E+18,27/6/20 22:01,27/6/20 18:01,27/6/20,18:01,0,true,false,true,false
1.277E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,true,false,true,false
1.277E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,true,false,true,false
1.277E+18,27/6/20 22:02,27/6/20 18:02,27/6/20,18:02,0,true,false,true,false
1.277E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,true,false,true,false
1.277E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,true,false,true,false
1.277E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,true,false,true,false
1.277E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,true,false,true,false
1.277E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,true,false,true,false
1.277E+18,27/6/20 22:03,27/6/20 18:03,27/6/20,18:03,0,true,false,true,false
1.27706E+18,28/6/20 2:22,27/6/20 22:22,27/6/20,22:22,0,true,false,true,false
1.27709E+18,28/6/20 3:53,27/6/20 23:53,27/6/20,23:53,0,true,false,true,false
1.2772E+18,28/6/20 11:28,28/6/20 7:28,28/6/20,07:28,-0.2,true,false,true,false
1.2772E+18,28/6/20 11:28,28/6/20 7:28,28/6/20,07:28,0,true,false,true,false
1.2772E+18,28/6/20 11:39,28/6/20 7:39,28/6/20,07:39,-0.058854167,true,false,true,false
1.27721E+18,28/6/20 11:48,28/6/20 7:48,28/6/20,07:48,-0.220833333,true,false,true,false
1.27721E+18,28/6/20 11:59,28/6/20 7:59,28/6/20,07:59,-0.2,true,false,true,false
1.27721E+18,28/6/20 12:07,28/6/20 8:07,28/6/20,08:07,0.338333333,true,false,true,false
1.27721E+18,28/6/20 12:16,28/6/20 8:16,28/6/20,08:16,0.7375,true,false,true,false
1.27722E+18,28/6/20 12:22,28/6/20 8:22,28/6/20,08:22,-0.625,true,false,true,false
1.27722E+18,28/6/20 12:37,28/6/20 8:37,28/6/20,08:37,0.149414063,true,false,true,false
1.27742E+18,29/6/20 2:12,28/6/20 22:12,28/6/20,22:12,-0.4375,true,false,true,false
1.27743E+18,29/6/20 2:18,28/6/20 22:18,28/6/20,22:18,-0.253,true,false,true,false
1.27743E+18,29/6/20 2:30,28/6/20 22:30,28/6/20,22:30,0.006349206,true,false,true,false
1.27743E+18,29/6/20 2:40,28/6/20 22:40,28/6/20,22:40,-0.22,true,false,true,false
1.28192E+18,11/7/20 11:54,11/7/20 7:54,11/7/20,07:54,0,true,false,true,false
1.28192E+18,11/7/20 12:00,11/7/20 8:00,11/7/20,08:00,-0.271428571,true,false,true,false
1.28192E+18,11/7/20 12:04,11/7/20 8:04,11/7/20,08:04,-0.625,true,false,true,false
1.28192E+18,11/7/20 12:10,11/7/20 8:10,11/7/20,08:10,-0.178571429,true,false,true,false
1.28192E+18,11/7/20 12:12,11/7/20 8:12,11/7/20,08:12,-0.075,true,false,true,false
1.28193E+18,11/7/20 12:20,11/7/20 8:20,11/7/20,08:20,-0.416666667,true,false,true,false
1.28193E+18,11/7/20 12:24,11/7/20 8:24,11/7/20,08:24,-0.328125,true,false,true,false
1.28193E+18,11/7/20 12:25,11/7/20 8:25,11/7/20,08:25,0.625,true,false,true,false
1.28193E+18,11/7/20 12:27,11/7/20 8:27,11/7/20,08:27,0,true,false,true,false
1.28193E+18,11/7/20 12:36,11/7/20 8:36,11/7/20,08:36,-0.077777778,true,false,true,false
1.28193E+18,11/7/20 12:45,11/7/20 8:45,11/7/20,08:45,0.099431818,true,false,true,false
1.2821E+18,12/7/20 0:09,11/7/20 20:09,11/7/20,20:09,0.45,true,false,true,false
1.28211E+18,12/7/20 0:43,11/7/20 20:43,11/7/20,20:43,-0.06,true,false,true,false
1.28211E+18,12/7/20 0:45,11/7/20 20:45,11/7/20,20:45,0,true,false,true,false
1.28212E+18,12/7/20 1:00,11/7/20 21:00,11/7/20,21:00,0,true,false,true,false
1.28213E+18,12/7/20 1:48,11/7/20 21:48,11/7/20,21:48,-0.06,true,false,true,false
1.28215E+18,12/7/20 3:09,11/7/20 23:09,11/7/20,23:09,0,true,false,true,false
1.28216E+18,12/7/20 3:29,11/7/20 23:29,11/7/20,23:29,-0.058333333,true,false,true,false
1.29713E+18,22/8/20 11:14,22/8/20 7:14,22/8/20,07:14,-0.015,true,false,true,false
1.29713E+18,22/8/20 11:22,22/8/20 7:22,22/8/20,07:22,0.3125,true,false,true,false
1.29714E+18,22/8/20 11:36,22/8/20 7:36,22/8/20,07:36,0.256547619,true,false,true,false
1.29714E+18,22/8/20 11:46,22/8/20 7:46,22/8/20,07:46,0.144444444,true,false,true,false
1.29714E+18,22/8/20 11:49,22/8/20 7:49,22/8/20,07:49,-0.1625,true,false,true,false
1.29715E+18,22/8/20 12:26,22/8/20 8:26,22/8/20,08:26,0.625,true,false,true,false
1.29715E+18,22/8/20 12:44,22/8/20 8:44,22/8/20,08:44,0.068181818,true,false,true,false
1.29728E+18,22/8/20 20:51,22/8/20 16:51,22/8/20,16:51,0,true,false,true,false
1.29728E+18,22/8/20 20:51,22/8/20 16:51,22/8/20,16:51,0,true,false,true,false
1.29729E+18,22/8/20 22:05,22/8/20 18:05,22/8/20,18:05,-0.013333333,true,false,true,false
1.29729E+18,22/8/20 22:07,22/8/20 18:07,22/8/20,18:07,-1,true,false,true,false
1.2973E+18,22/8/20 22:17,22/8/20 18:17,22/8/20,18:17,-0.194444444,true,false,true,false
1.29731E+18,22/8/20 22:52,22/8/20 18:52,22/8/20,18:52,0.5,true,false,true,false
1.29733E+18,23/8/20 0:28,22/8/20 20:28,22/8/20,20:28,0.21953125,true,false,true,false
1.29733E+18,23/8/20 0:35,22/8/20 20:35,22/8/20,20:35,0.454031385,true,false,true,false
1.29734E+18,23/8/20 1:26,22/8/20 21:26,22/8/20,21:26,0,true,false,true,false
1.29751E+18,23/8/20 12:13,23/8/20 8:13,23/8/20,08:13,0.271111111,true,false,true,false
1.29752E+18,23/8/20 13:11,23/8/20 9:11,23/8/20,09:11,-0.35,true,false,true,false
1.29753E+18,23/8/20 13:48,23/8/20 9:48,23/8/20,09:48,1,true,false,true,true
1.29759E+18,23/8/20 17:33,23/8/20 13:33,23/8/20,13:33,0.31875,true,false,true,false
1.2976E+18,23/8/20 18:29,23/8/20 14:29,23/8/20,14:29,0,true,false,true,false
1.2976E+18,23/8/20 18:37,23/8/20 14:37,23/8/20,14:37,-0.205059524,true,false,true,false
1.29761E+18,23/8/20 18:45,23/8/20 14:45,23/8/20,14:45,0,true,false,true,false
1.29769E+18,24/8/20 0:02,23/8/20 20:02,23/8/20,20:02,1,true,false,true,false
1.20087E+18,30/11/19 20:06,30/11/19 16:06,30/11/19,16:06,0,true,false,true,false
1.29771E+18,24/8/20 1:23,23/8/20 21:23,23/8/20,21:23,0.291666667,true,false,true,false
1.29772E+18,24/8/20 1:59,23/8/20 21:59,23/8/20,21:59,0.16,true,false,true,false
1.29772E+18,24/8/20 2:00,23/8/20 22:00,23/8/20,22:00,0,true,false,true,false
1.3021E+18,5/9/20 4:22,5/9/20 0:22,5/9/20,00:22,0.75,true,false,true,false
1.3021E+18,5/9/20 4:26,5/9/20 0:26,5/9/20,00:26,0.4375,true,false,true,false
1.30221E+18,5/9/20 11:52,5/9/20 7:52,5/9/20,07:52,0.208333333,true,false,true,false
1.30222E+18,5/9/20 12:13,5/9/20 8:13,5/9/20,08:13,0.258333333,true,false,true,false
1.30222E+18,5/9/20 12:31,5/9/20 8:31,5/9/20,08:31,0.107575758,true,false,true,false
1.30222E+18,5/9/20 12:31,5/9/20 8:31,5/9/20,08:31,-0.175238095,true,false,true,false
1.30223E+18,5/9/20 12:47,5/9/20 8:47,5/9/20,08:47,0.625,true,false,true,false
1.30223E+18,5/9/20 12:54,5/9/20 8:54,5/9/20,08:54,0.775,true,false,true,false
1.30231E+18,5/9/20 18:19,5/9/20 14:19,5/9/20,14:19,0,true,false,true,true
1.30234E+18,5/9/20 20:08,5/9/20 16:08,5/9/20,16:08,0,true,false,true,false
1.30234E+18,5/9/20 20:16,5/9/20 16:16,5/9/20,16:16,0.545,true,false,true,false
1.30245E+18,6/9/20 3:24,5/9/20 23:24,5/9/20,23:24,0,true,false,true,false
1.30245E+18,6/9/20 3:32,5/9/20 23:32,5/9/20,23:32,0,true,false,true,false
1.30245E+18,6/9/20 3:37,5/9/20 23:37,5/9/20,23:37,0,true,false,true,false
1.30245E+18,6/9/20 3:37,5/9/20 23:37,5/9/20,23:37,0,true,false,true,false
1.30245E+18,6/9/20 3:39,5/9/20 23:39,5/9/20,23:39,0,true,false,true,false
1.30245E+18,6/9/20 3:40,5/9/20 23:40,5/9/20,23:40,0,true,false,true,false
1.30255E+18,6/9/20 10:29,6/9/20 6:29,6/9/20,06:29,0.32,true,false,true,false
1.30255E+18,6/9/20 10:29,6/9/20 6:29,6/9/20,06:29,-0.113888889,true,false,true,false
1.30255E+18,6/9/20 10:29,6/9/20 6:29,6/9/20,06:29,0.096031746,true,false,true,false
1.30256E+18,6/9/20 10:48,6/9/20 6:48,6/9/20,06:48,-0.14,true,false,true,false
1.30259E+18,6/9/20 12:31,6/9/20 8:31,6/9/20,08:31,1,true,false,true,false
1.30259E+18,6/9/20 12:34,6/9/20 8:34,6/9/20,08:34,0,true,false,true,false
1.30263E+18,6/9/20 15:25,6/9/20 11:25,6/9/20,11:25,0.073333333,true,false,true,true
1.30268E+18,6/9/20 18:32,6/9/20 14:32,6/9/20,14:32,-0.321428571,true,false,true,false
1.30268E+18,6/9/20 19:05,6/9/20 15:05,6/9/20,15:05,0,true,false,true,false
1.3027E+18,6/9/20 20:11,6/9/20 16:11,6/9/20,16:11,0.1,true,false,true,false
1.30272E+18,6/9/20 21:40,6/9/20 17:40,6/9/20,17:40,0,true,false,true,false
1.30274E+18,6/9/20 22:42,6/9/20 18:42,6/9/20,18:42,0,true,false,true,false
1.30274E+18,6/9/20 22:43,6/9/20 18:43,6/9/20,18:43,0,true,false,true,false
1.30277E+18,7/9/20 0:43,6/9/20 20:43,6/9/20,20:43,-0.25,true,false,true,false
1.28435E+18,18/7/20 4:59,18/7/20 0:59,18/7/20,00:59,1,true,false,true,false
1.28455E+18,18/7/20 18:05,18/7/20 14:05,18/7/20,14:05,0,true,false,true,false
1.28459E+18,18/7/20 20:30,18/7/20 16:30,18/7/20,16:30,0,true,false,true,false
1.28473E+18,19/7/20 5:53,19/7/20 1:53,19/7/20,01:53,0,true,false,true,false
1.28483E+18,19/7/20 12:42,19/7/20 8:42,19/7/20,08:42,0.1,true,false,true,false
1.28489E+18,19/7/20 16:56,19/7/20 12:56,19/7/20,12:56,-0.052146465,true,false,true,false
1.2849E+18,19/7/20 17:14,19/7/20 13:14,19/7/20,13:14,-0.305175781,true,false,true,false
1.28688E+18,25/7/20 4:17,25/7/20 0:17,25/7/20,00:17,0.9,true,false,true,true
1.28698E+18,25/7/20 11:09,25/7/20 7:09,25/7/20,07:09,0.257,true,false,true,true
1.28698E+18,25/7/20 11:09,25/7/20 7:09,25/7/20,07:09,0.071428571,true,false,true,true
1.28699E+18,25/7/20 11:22,25/7/20 7:22,25/7/20,07:22,0.125,true,false,true,true
1.28699E+18,25/7/20 11:43,25/7/20 7:43,25/7/20,07:43,-0.001111111,true,false,true,true
1.28699E+18,25/7/20 12:01,25/7/20 8:01,25/7/20,08:01,0.563541667,true,false,true,true
1.28712E+18,25/7/20 20:15,25/7/20 16:15,25/7/20,16:15,0.72265625,true,false,true,true
1.28712E+18,25/7/20 20:15,25/7/20 16:15,25/7/20,16:15,0.407272727,true,false,true,true
1.28716E+18,25/7/20 23:13,25/7/20 19:13,25/7/20,19:13,0,true,false,true,true
1.28722E+18,26/7/20 2:52,25/7/20 22:52,25/7/20,22:52,0,true,false,true,true
1.28722E+18,26/7/20 2:54,25/7/20 22:54,25/7/20,22:54,0,true,false,true,true
1.28722E+18,26/7/20 2:57,25/7/20 22:57,25/7/20,22:57,0,true,false,true,true
1.28963E+18,1/8/20 18:45,1/8/20 14:45,1/8/20,14:45,0.036996337,true,false,true,false
1.28964E+18,1/8/20 18:57,1/8/20 14:57,1/8/20,14:57,0.925,true,false,true,false
1.28964E+18,1/8/20 19:11,1/8/20 15:11,1/8/20,15:11,0,true,false,true,false
1.28964E+18,1/8/20 19:29,1/8/20 15:29,1/8/20,15:29,-0.071428571,true,false,true,false
1.28965E+18,1/8/20 19:37,1/8/20 15:37,1/8/20,15:37,0.125,true,false,true,false
1.28966E+18,1/8/20 20:17,1/8/20 16:17,1/8/20,16:17,0.440909091,true,false,true,false
1.28966E+18,1/8/20 20:22,1/8/20 16:22,1/8/20,16:22,0.316903409,true,false,true,false
1.28967E+18,1/8/20 21:29,1/8/20 17:29,1/8/20,17:29,0.25,true,false,true,false
1.28973E+18,2/8/20 1:16,1/8/20 21:16,1/8/20,21:16,-0.3125,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.236111111,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.245238095,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,-0.041666667,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.138392857,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.132638889,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.202777778,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.133333333,true,false,true,false
1.28974E+18,2/8/20 1:56,1/8/20 21:56,1/8/20,21:56,1,true,false,true,false
1.28978E+18,2/8/20 4:12,2/8/20 0:12,2/8/20,00:12,-0.091666667,true,false,true,false
1.28973E+18,2/8/20 1:27,1/8/20 21:27,1/8/20,21:27,0.22,true,false,true,false
1.28986E+18,2/8/20 9:41,2/8/20 5:41,2/8/20,05:41,-1,true,false,true,false
1.28986E+18,2/8/20 9:49,2/8/20 5:49,2/8/20,05:49,0.625,true,false,true,false
1.28986E+18,2/8/20 9:58,2/8/20 5:58,2/8/20,05:58,1,true,false,true,false
1.28987E+18,2/8/20 10:25,2/8/20 6:25,2/8/20,06:25,-0.625,true,false,true,false
1.28987E+18,2/8/20 10:40,2/8/20 6:40,2/8/20,06:40,0.16,true,false,true,false
1.28988E+18,2/8/20 10:54,2/8/20 6:54,2/8/20,06:54,0.440740741,true,false,true,false
1.28989E+18,2/8/20 11:35,2/8/20 7:35,2/8/20,07:35,0.058333333,true,false,true,false
1.28989E+18,2/8/20 12:01,2/8/20 8:01,2/8/20,08:01,0.088888889,true,false,true,false
1.29E+18,2/8/20 18:54,2/8/20 14:54,2/8/20,14:54,0.9,true,false,true,false
1.29E+18,2/8/20 18:59,2/8/20 14:59,2/8/20,14:59,0.279166667,true,false,true,false
1.29E+18,2/8/20 19:13,2/8/20 15:13,2/8/20,15:13,0,true,false,true,false
1.29001E+18,2/8/20 19:48,2/8/20 15:48,2/8/20,15:48,-0.006944444,true,false,true,false
1.29001E+18,2/8/20 19:48,2/8/20 15:48,2/8/20,15:48,0.06,true,false,true,false
1.17088E+18,9/9/19 2:17,8/9/19 22:17,8/9/19,22:17,0,true,false,true,false
1.15762E+18,3/8/19 12:06,3/8/19 8:06,3/8/19,08:06,1,true,false,true,true
9.33721E+17,23/11/17 15:35,23/11/17 11:35,23/11/17,11:35,1,true,false,true,true
